gamma1_loss,gamma2_loss,D_loss,mean_loss,epoch,step
0.05381147563457489,0.06895309686660767,54.28076934814453,18.134511947631836,362,362
0.011380122974514961,0.006785107310861349,53.992496490478516,18.00355339050293,363,363
0.001316860318183899,0.0006617089966312051,53.695152282714844,17.899044036865234,364,364
0.05301014333963394,0.06800978630781174,53.27964782714844,17.800222396850586,365,365
0.0013021265622228384,5.9270816564094275e-05,53.07249450683594,17.691286087036133,366,366
0.005975302774459124,0.0025484526995569468,52.77842712402344,17.59564971923828,367,367
0.03131326287984848,0.040660176426172256,52.489402770996094,17.520458221435547,368,368
0.00011562242434592918,0.00352725968696177,52.328372955322266,17.444005966186523,369,369
0.012442786246538162,0.011646903119981289,52.06635284423828,17.363481521606445,370,370
0.012040963396430016,0.012591157108545303,51.855491638183594,17.29337501525879,371,371
0.00017536545055918396,0.003518058219924569,51.68215560913086,17.22861671447754,372,372
0.018257372081279755,0.02135019190609455,51.428428649902344,17.1560115814209,373,373
0.0027501971926540136,0.0015706962440162897,51.24025344848633,17.081525802612305,374,374
0.0004041073261760175,9.172125828627031e-06,51.04595184326172,17.015453338623047,375,375
0.019215431064367294,0.02602243609726429,50.81391143798828,16.95305061340332,376,376
0.00032309675589203835,2.7647021852317266e-05,50.66482162475586,16.888391494750977,377,377
0.004298827610909939,0.006237424910068512,50.46829605102539,16.826276779174805,378,378
0.012341977097094059,0.01983562298119068,50.277198791503906,16.769792556762695,379,379
4.3636380723910406e-05,1.889577652036678e-05,50.13792037963867,16.71265983581543,380,380
0.00949115864932537,0.01761140488088131,49.926387786865234,16.65116310119629,381,381
0.004449616186320782,0.006174223963171244,49.75922393798828,16.589948654174805,382,382
0.0005053660715930164,0.0002633318945299834,49.59502410888672,16.531930923461914,383,383
0.010693637654185295,0.016384238377213478,49.39494323730469,16.47400665283203,384,384
0.0007223103893920779,0.00023460265947505832,49.242919921875,16.41462516784668,385,385
0.0027566743083298206,0.002459831302985549,49.06387710571289,16.35636329650879,386,386
0.006636048201471567,0.008616549894213676,48.88625717163086,16.300504684448242,387,387
0.00011958050163229927,1.2954717931279447e-05,48.73399353027344,16.244709014892578,388,388
0.005618818569928408,0.007704557850956917,48.54924774169922,16.187522888183594,389,389
0.001821455778554082,0.0025792275555431843,48.38703155517578,16.130477905273438,390,390
0.0005267176893539727,0.0006856353138573468,48.223323822021484,16.074846267700195,391,391
0.005806338507682085,0.010107597336173058,48.04347229003906,16.01979637145996,392,392
0.0003232960880268365,0.0004395262512844056,47.89292526245117,15.96456241607666,393,393
0.0030372519977390766,0.0044901734218001366,47.72223663330078,15.909920692443848,394,394
0.0034037078730762005,0.005359489005059004,47.56129837036133,15.856687545776367,395,395
0.0004983718390576541,0.0006899121799506247,47.41183090209961,15.804340362548828,396,396
0.005470008589327335,0.008759687654674053,47.24155044555664,15.751924514770508,397,397
0.0010237512178719044,0.0016196469077840447,47.09591293334961,15.699519157409668,398,398
0.002065042732283473,0.0033988456707447767,46.93817901611328,15.647881507873535,399,399
0.0037848963402211666,0.0057464116252958775,46.782554626464844,15.597362518310547,400,400
0.0005615787813439965,0.0007121380185708404,46.641544342041016,15.547606468200684,401,401
0.00402496661990881,0.006104981526732445,46.48459243774414,15.49824047088623,402,402
0.001275035087019205,0.001288105035200715,46.34566879272461,15.449410438537598,403,403
0.0018684754613786936,0.0019617383368313313,46.200374603271484,15.40140151977539,404,404
0.0033084764145314693,0.0038576258812099695,46.05542755126953,15.35420036315918,405,405
0.0008380309445783496,0.0005397204658947885,45.921226501464844,15.307534217834473,406,406
0.003724669571965933,0.004606237635016441,45.77531433105469,15.261215209960938,407,407
0.0011704755015671253,0.0012406279565766454,45.64366149902344,15.215357780456543,408,408
0.001972658559679985,0.002514203079044819,45.505977630615234,15.170154571533203,409,409
0.0023811638820916414,0.0033872216008603573,45.371238708496094,15.125669479370117,410,410
0.000831861631013453,0.001099312212318182,45.24346160888672,15.081795692443848,411,411
0.002976388903334737,0.0045196255668997765,45.10746765136719,15.038321495056152,412,412
0.000817098596598953,0.0011440538801252842,44.98362350463867,14.995194435119629,413,413
0.0023118420504033566,0.003206501714885235,44.85173034667969,14.95241641998291,414,414
0.0016342082526534796,0.0021783928386867046,44.72624206542969,14.910017967224121,415,415
0.0012958194129168987,0.00166975031606853,44.601078033447266,14.868013381958008,416,416
0.0024947035126388073,0.00330773345194757,44.473323822021484,14.826375007629395,417,417
0.0007985721458680928,0.0010041213827207685,44.35328674316406,14.785030364990234,418,418
0.002354665659368038,0.0033234180882573128,44.22600555419922,14.743894577026367,419,419
0.0007878486067056656,0.0010194327915087342,44.10714340209961,14.702983856201172,420,420
0.0015967355575412512,0.002324921078979969,43.982845306396484,14.66225528717041,421,421
0.0010140708182007074,0.0015351891051977873,43.86256408691406,14.6217041015625,422,422
0.0009379907278344035,0.0014252082910388708,43.741458892822266,14.581273078918457,423,423
0.0013838232262060046,0.0021944239269942045,43.61927032470703,14.540950775146484,424,424
0.0005943963769823313,0.0010000646580010653,43.500465393066406,14.500686645507812,425,425
0.0016115796752274036,0.0026078703813254833,43.37724304199219,14.46048641204834,426,426
0.0004673786461353302,0.0009140875190496445,43.25959014892578,14.420323371887207,427,427
0.00149886857252568,0.0026013788301497698,43.136531829833984,14.38021183013916,428,428
0.0004362641484476626,0.0009595284936949611,43.01915740966797,14.34018325805664,429,429
0.0011789330746978521,0.0021784319542348385,42.89752960205078,14.300294876098633,430,430
0.00044463766971603036,0.0009977852459996939,42.78041458129883,14.260619163513184,431,431
0.0008505004225298762,0.001697130617685616,42.66127014160156,14.221272468566895,432,432
0.0004733690293505788,0.0010229565668851137,42.54567337036133,14.182389259338379,433,433
0.0006471186643466353,0.0012561363400891423,42.430477142333984,14.14412784576416,434,434
0.0005149026983417571,0.000998809700831771,42.31828308105469,14.106598854064941,435,435
0.0005294022848829627,0.000923529383726418,42.208351135253906,14.069934844970703,436,436
0.0005803554668091238,0.0009645718382671475,42.10110092163086,14.03421688079834,437,437
0.0004382957995403558,0.000703799189068377,41.997291564941406,13.99947738647461,438,438
0.0006685017724521458,0.0009402362629771233,41.89552688598633,13.965712547302246,439,439
0.0003596955502871424,0.00051440967945382,41.79779815673828,13.932890892028809,440,440
0.0007986630662344396,0.001030014711432159,41.70090866088867,13.900911331176758,441,441
0.0002535173262003809,0.0003396588726900518,41.60857391357422,13.869720458984375,442,442
0.001067519886419177,0.0012967362999916077,41.515220642089844,13.83919620513916,443,443
8.952115604188293e-05,0.00011520172847667709,41.42748260498047,13.80922794342041,444,444
0.0017308004898950458,0.0019627679139375687,41.33562469482422,13.77977180480957,445,445
2.3590100681758486e-05,2.475834480719641e-05,41.252498626708984,13.750849723815918,446,446
0.003776078810915351,0.004110826179385185,41.15992736816406,13.72260570526123,447,447
0.0013992033200338483,0.0015049068024381995,41.08344268798828,13.695448875427246,448,448
0.011760219931602478,0.012453004717826843,40.98704528808594,13.670418739318848,449,449
0.012196792289614677,0.01301659643650055,40.92378234863281,13.649664878845215,450,450
0.04477670043706894,0.048441413789987564,40.81997299194336,13.637730598449707,451,451
0.06010228395462036,0.06899330765008926,40.78526306152344,13.638120651245117,452,452
0.11821305751800537,0.14928609132766724,40.67258071899414,13.646693229675293,453,453
0.08716712892055511,0.13359194993972778,40.651424407958984,13.62406063079834,454,454
0.049023743718862534,0.08829556405544281,40.51885223388672,13.552056312561035,455,455
8.004409755812958e-05,0.0013087466359138489,40.44711685180664,13.482833862304688,456,456
0.014787297695875168,0.025110555812716484,40.39012145996094,13.476673126220703,457,457
0.060139890760183334,0.10003343969583511,40.30207824707031,13.48741626739502,458,458
0.031500399112701416,0.04752066358923912,40.26005554199219,13.446358680725098,459,459
0.004262661095708609,0.004003401380032301,40.15913772583008,13.389134407043457,460,460
0.01923448033630848,0.026162322610616684,40.08661651611328,13.377338409423828,461,461
0.033233437687158585,0.04191260039806366,40.05340576171875,13.37618350982666,462,462
0.023172922432422638,0.03291178122162819,39.95446014404297,13.336846351623535,463,463
0.0007614852511323988,0.00013757274427916855,39.8875732421875,13.296157836914062,464,464
0.013534330762922764,0.017255444079637527,39.83534622192383,13.288711547851562,465,465
0.027823932468891144,0.042750339955091476,39.749977111816406,13.273517608642578,466,466
0.002670069457963109,0.005501255393028259,39.69145965576172,13.233208656311035,467,467
0.0015921498415991664,0.002099372213706374,39.619712829589844,13.20780086517334,468,468
0.019759129732847214,0.02981596812605858,39.54352569580078,13.197699546813965,469,469
0.008169973269104958,0.012063060887157917,39.48796844482422,13.169401168823242,470,470
0.0006991872796788812,0.000663415645249188,39.40447235107422,13.13527774810791,471,471
0.008946397341787815,0.013751110062003136,39.32942199707031,13.117372512817383,472,472
0.00997053924947977,0.011161832138895988,39.27016830444336,13.097100257873535,473,473
0.005181794986128807,0.0054531884379684925,39.179752349853516,13.063462257385254,474,474
0.0024105017073452473,0.002909010974690318,39.101383209228516,13.035567283630371,475,475
0.007197030354291201,0.006633222568780184,39.02952575683594,13.01445198059082,476,476
0.008012339472770691,0.010581099428236485,38.93201446533203,12.983535766601562,477,477
6.99445663485676e-05,3.201420986442827e-05,38.84437561035156,12.948159217834473,478,478
0.00252079451456666,0.0024508608039468527,38.75202560424805,12.918999671936035,479,479
0.0076544275507330894,0.011272389441728592,38.64019775390625,12.88637638092041,480,480
0.0006939321174286306,0.0004847605887334794,38.53226089477539,12.844480514526367,481,481
0.00013784272596240044,0.00011960266419919208,38.4066276550293,12.80229377746582,482,482
0.005587310530245304,0.008603144437074661,38.26308822631836,12.759093284606934,483,483
0.0022224343847483397,0.0009890771470963955,38.1147346496582,12.705982208251953,484,484
0.0003606638347264379,0.0006807745085097849,37.933956146240234,12.644999504089355,485,485
0.003012966364622116,0.005452827550470829,37.732269287109375,12.580245018005371,486,486
0.002480390015989542,0.00045168871292844415,37.51757049560547,12.506834983825684,487,487
0.001452303840778768,0.003580245655030012,37.26565170288086,12.42356014251709,488,488
0.0009089814848266542,0.0031794090755283833,37.01069641113281,12.338261604309082,489,489
0.00150226557161659,1.4876884051773231e-05,36.769004821777344,12.256840705871582,490,490
0.002103180857375264,0.005976272281259298,36.54166030883789,12.183246612548828,491,491
4.52147469331976e-06,0.0009748396696522832,36.374271392822266,12.12508487701416,492,492
0.000770852027926594,8.666254871059209e-05,36.25736999511719,12.086075782775879,493,493
0.0014225111808627844,0.0018525234190747142,36.17849349975586,12.060590744018555,494,494
0.0007087889825925231,0.0008932399214245379,36.123268127441406,12.041624069213867,495,495
0.000447406288003549,0.0018397662788629532,36.072052001953125,12.0247802734375,496,496
0.0005058565875515342,4.8291745770256966e-05,36.013267517089844,12.004607200622559,497,497
0.001375196734443307,0.003964592702686787,35.924739837646484,11.976693153381348,498,498
3.5241357636550674e-06,0.0011891428148373961,35.82444763183594,11.941880226135254,499,499
