gamma1_loss,gamma2_loss,D_loss,mean_loss,epoch,step
1.7243062757188454e-05,8.26168525236426e-06,0.027814490720629692,0.009279998950660229,317,317
1.7286653019255027e-05,8.456760951958131e-06,0.02760693058371544,0.009210891090333462,318,318
1.7360333004035056e-05,8.639214684080798e-06,0.02740749530494213,0.009144498035311699,319,319
1.7296069927397184e-05,8.799906026979443e-06,0.02721582166850567,0.009080639109015465,320,320
1.7368032786180265e-05,8.950483788794372e-06,0.027031151577830315,0.00901915691792965,321,321
1.7296069927397184e-05,9.0791563707171e-06,0.026853330433368683,0.00895990151911974,322,322
1.7247024516109377e-05,9.193920959660318e-06,0.026681728661060333,0.008902722969651222,323,323
1.7248756194021553e-05,9.294318260799628e-06,0.026515914127230644,0.008847486227750778,324,324
1.7087733795051463e-05,9.373348802910186e-06,0.026355735957622528,0.008794065564870834,325,325
1.708650052023586e-05,9.440806934435386e-06,0.026200471445918083,0.008742333389818668,326,326
1.6931633581407368e-05,9.490870979789179e-06,0.02605011686682701,0.008692178875207901,327,327
1.685201823420357e-05,9.526527719572186e-06,0.025904126465320587,0.008643501438200474,328,328
1.672087819315493e-05,9.552116353006568e-06,0.02576230838894844,0.008596193976700306,329,329
1.6604091797489673e-05,9.566306289343629e-06,0.025624321773648262,0.008550163358449936,330,330
1.647731005505193e-05,9.569994290359318e-06,0.025489909574389458,0.008505319245159626,331,331
1.632186285860371e-05,9.564647371007595e-06,0.02535884641110897,0.00846157781779766,332,332
1.6224963474087417e-05,9.557459634379484e-06,0.025230782106518745,0.008418855257332325,333,333
1.601532676431816e-05,9.539593520457856e-06,0.025105666369199753,0.008377074263989925,334,334
1.5982903278199956e-05,9.526343092147727e-06,0.02498297020792961,0.008336159400641918,335,335
1.5705791156506166e-05,9.498400686425157e-06,0.024862943217158318,0.008296049199998379,336,336
1.5713823813712224e-05,9.480589142185636e-06,0.024744806811213493,0.008256667293608189,337,337
1.543836151540745e-05,9.448500350117683e-06,0.02462896518409252,0.008217950351536274,338,338
1.543086727906484e-05,9.426892574992962e-06,0.024514684453606606,0.008179847151041031,339,339
1.519018132967176e-05,9.393982509209309e-06,0.02440228872001171,0.008142291568219662,340,340
1.5156979316088837e-05,9.370064617542084e-06,0.02429117076098919,0.008105233311653137,341,341
1.495300057285931e-05,9.344174031866714e-06,0.02418157272040844,0.008068623021245003,342,342
1.4920288776920643e-05,9.32505281525664e-06,0.02407301403582096,0.008032419718801975,343,343
1.4706025467603467e-05,9.297952601627912e-06,0.02396571822464466,0.0079965740442276,344,344
1.4715856195834931e-05,9.282692190026864e-06,0.023859143257141113,0.007961046881973743,345,345
1.4467228538705967e-05,9.258554200641811e-06,0.023753691464662552,0.007925805635750294,346,346
1.4532140085066203e-05,9.246769877790939e-06,0.023648660629987717,0.007890813052654266,347,347
1.4241405551729258e-05,9.221955224347766e-06,0.02354465238749981,0.007856038399040699,348,348
1.4379398635355756e-05,9.214897545462009e-06,0.023440781980752945,0.007821459323167801,349,349
1.4003080650581978e-05,9.189583579427563e-06,0.02333793230354786,0.007787041366100311,350,350
1.4270886822487228e-05,9.187054274661932e-06,0.023234844207763672,0.007752767764031887,351,351
1.3741787370236125e-05,9.153482096735388e-06,0.023132946342229843,0.007718614302575588,352,352
1.4208359061740339e-05,9.16159842745401e-06,0.023030314594507217,0.007684561889618635,353,353
1.3465014490066096e-05,9.115651664615143e-06,0.022929202765226364,0.0076505946926772594,354,354
1.4187472515914124e-05,9.133475941780489e-06,0.02282676286995411,0.007616694550961256,355,355
1.312360109295696e-05,9.0734101831913e-06,0.02272634580731392,0.007582847494632006,356,356
1.4304231626738328e-05,9.10791459318716e-06,0.022623717784881592,0.007549043279141188,357,357
1.2621077985386364e-05,9.016047442855779e-06,0.022524166852235794,0.007515267468988895,358,358
1.4647112948296126e-05,9.084365046874154e-06,0.02242080681025982,0.007481513079255819,359,359
1.186884219350759e-05,8.940144653024618e-06,0.022322503849864006,0.0074477712623775005,360,360
1.5406527381855994e-05,9.0712555902428e-06,0.02221762016415596,0.007414032239466906,361,361
1.0642285815265495e-05,8.829636499285698e-06,0.022121425718069077,0.007380298804491758,362,362
1.7036521967384033e-05,9.083467375603504e-06,0.022013578563928604,0.00734656723216176,363,363
8.610331860836595e-06,8.663933840580285e-06,0.021921280771493912,0.007312852423638105,364,364
2.0579918782459572e-05,9.159072760667186e-06,0.02180779166519642,0.007279176730662584,365,365
5.326364771462977e-06,8.393957614316605e-06,0.021723084151744843,0.007245601154863834,366,366
2.8901496989419684e-05,9.377911737828981e-06,0.021598491817712784,0.007212257012724876,367,367
1.1192007605131948e-06,7.926452781248372e-06,0.021529141813516617,0.007179396227002144,368,368
5.0610593461897224e-05,9.925041922542732e-06,0.021382171660661697,0.007147568743675947,369,369
2.155469701392576e-06,7.085466677381191e-06,0.021344216540455818,0.007117819506675005,370,370
0.00011267424270045012,1.1170574907737318e-05,0.021152619272470474,0.0070921555161476135,371,371
3.929597733076662e-05,5.71693135498208e-06,0.021175645291805267,0.007073552347719669,372,372
0.00027629706892184913,1.3558568753069267e-05,0.0209049079567194,0.00706492131575942,373,373
0.00016266966122202575,4.290617653168738e-06,0.021019037812948227,0.007061998825520277,374,374
0.0004490547289606184,1.5581081242999062e-05,0.02066843770444393,0.007044357713311911,375,375
0.00014481210382655263,4.704229468188714e-06,0.02080875262618065,0.006986089050769806,376,376
0.0001558253134135157,1.2128987691539805e-05,0.020528128370642662,0.006898694206029177,377,377
1.1027602340618614e-05,8.690446520631667e-06,0.020492715761065483,0.006837477907538414,378,378
1.9977089323219843e-05,6.06158891969244e-06,0.020447399467229843,0.0068244789727032185,379,379
0.00024779472732916474,1.2329085620876867e-05,0.0202006958425045,0.006820273119956255,380,380
6.61276571918279e-05,4.778988113685045e-06,0.020269636064767838,0.006780181545764208,381,381
8.86905036168173e-05,9.98691757558845e-06,0.020041821524500847,0.006713499780744314,382,382
2.4823240892146714e-05,8.6702511907788e-06,0.019970927387475967,0.006668140646070242,383,383
1.9098497432423756e-05,6.004637725709472e-06,0.019934747368097305,0.006653283257037401,384,384
0.0001736987178446725,1.1791553333750926e-05,0.019708629697561264,0.00663137249648571,385,385
1.4900495443725958e-05,6.121610113041243e-06,0.019725767895579338,0.006582263391464949,386,386
2.2768073904444464e-05,8.56875612953445e-06,0.019562700763344765,0.006531346123665571,387,387
6.0264144849497825e-05,9.33251703827409e-06,0.019439490512013435,0.0065030287951231,388,388
1.8687605916056782e-05,5.4572924454987515e-06,0.019420919939875603,0.0064816889353096485,389,389
0.00010260941053275019,9.8697246357915e-06,0.019218046218156815,0.006443508435040712,390,390
2.315421738785517e-07,6.7486107582226396e-06,0.019181499257683754,0.006396159529685974,391,391
1.146607132795907e-06,7.005097359069623e-06,0.019074223935604095,0.006360791623592377,392,392
7.904911035439e-05,9.675569344835822e-06,0.018917612731456757,0.0063354456797242165,393,393
7.641269803571049e-06,5.947665613348363e-06,0.01889384165406227,0.0063024768605828285,394,394
4.3914671550737694e-05,8.830167644191533e-06,0.01872669905424118,0.006259814370423555,395,395
1.4636392734246328e-05,7.744261893094517e-06,0.018642423674464226,0.006221601739525795,396,396
5.177482762519503e-07,6.182223387440899e-06,0.018569771200418472,0.006192157045006752,397,397
6.740807293681428e-05,8.945313311414793e-06,0.01840641163289547,0.006160921882838011,398,398
1.663130575479954e-07,6.116007625678321e-06,0.018360517919063568,0.006122266873717308,399,399
1.3989032595418394e-05,7.41931989978184e-06,0.01822909526526928,0.006083501502871513,400,400
3.106435906374827e-05,8.075660844042432e-06,0.01811320148408413,0.006050780415534973,401,401
6.879021157146781e-07,6.053520792193012e-06,0.01805179938673973,0.006019513588398695,402,402
4.3814008677145466e-05,8.43251109472476e-06,0.01789887808263302,0.005983708426356316,403,403
2.8552951789606595e-06,6.702701284666546e-06,0.01782747358083725,0.005945676937699318,404,404
4.009916665381752e-06,6.686045708192978e-06,0.017721598967909813,0.005910764914005995,405,405
3.5542416298994794e-05,7.883885700721294e-06,0.017591997981071472,0.0058784750290215015,406,406
5.807131664425924e-09,5.873617737961467e-06,0.017527293413877487,0.0058443909510970116,407,407
2.542072797950823e-05,7.4901117841363885e-06,0.01739017851650715,0.005807696841657162,408,408
9.145729563897476e-06,6.831081918790005e-06,0.017299160361289978,0.0057717119343578815,409,409
1.683979917288525e-06,6.281618425418856e-06,0.017206184566020966,0.005738049745559692,410,410
3.122135967714712e-05,7.674422704440076e-06,0.017074773088097572,0.005704556126147509,411,411
6.815888582423213e-07,6.0378392845450435e-06,0.01700109802186489,0.005669272504746914,412,412
1.5176477973000146e-05,6.937582838872913e-06,0.016877664253115654,0.005633259192109108,413,413
1.3201233741710894e-05,6.7600744841911364e-06,0.01677539013326168,0.005598450545221567,414,414
1.4517312365569524e-06,5.912394954066258e-06,0.016686683520674706,0.005564682651311159,415,415
2.4941276933532208e-05,7.120414920791518e-06,0.01655900664627552,0.005530356429517269,416,416
2.2795427412347635e-06,5.957991106697591e-06,0.01647675596177578,0.005494997370988131,417,417
1.0453931281517725e-05,6.504961675091181e-06,0.016362106427550316,0.005459688603878021,418,418
1.410273489454994e-05,6.64618755763513e-06,0.016255032271146774,0.0054252599366009235,419,419
1.8679631921258988e-06,5.8049140534421895e-06,0.01616590842604637,0.005391193553805351,420,420
1.9758965208893642e-05,6.740870958310552e-06,0.01604333706200123,0.005356612149626017,421,421
3.6324101984064328e-06,5.82316670261207e-06,0.015955138951539993,0.005321531556546688,422,422
8.552537110517733e-06,6.098184258007677e-06,0.015845313668251038,0.005286655388772488,423,423
1.3130511433701031e-05,6.2908834479458164e-06,0.01573753170669079,0.005252317525446415,424,424
2.5217971142410534e-06,5.600524673354812e-06,0.01564624533057213,0.005218122620135546,425,425
1.6153257092810236e-05,6.377440058713546e-06,0.015528282150626183,0.005183604080229998,426,426
4.311631983000552e-06,5.690027592208935e-06,0.015436535701155663,0.005148845724761486,427,427
7.973004358063918e-06,5.875205715710763e-06,0.015328897163271904,0.00511424895375967,428,428
1.1375902431609575e-05,5.990333193039987e-06,0.015222596004605293,0.005079987458884716,429,429
3.2304608339472907e-06,5.40658766112756e-06,0.015128860250115395,0.005045832134783268,430,430
1.3709767699765507e-05,5.98537417317857e-06,0.015014885924756527,0.005011526867747307,431,431
4.413717306306353e-06,5.416571184468921e-06,0.014921450056135654,0.004977093078196049,432,432
8.046890798141249e-06,5.62863033337635e-06,0.014814576134085655,0.004942750558257103,433,433
9.454914106754586e-06,5.672411134582944e-06,0.014710754156112671,0.0049086278304457664,434,434
3.937439487344818e-06,5.263821549306158e-06,0.014614696614444256,0.004874632693827152,435,435
1.1835804798465688e-05,5.686900294676889e-06,0.014504294842481613,0.004840605892241001,436,436
4.259315119270468e-06,5.168260031496175e-06,0.014410137198865414,0.004806521814316511,437,437
8.356526450370438e-06,5.38720178155927e-06,0.014303702861070633,0.004772481974214315,438,438
7.602434379805345e-06,5.29806447957526e-06,0.014202849939465523,0.004738583695143461,439,439
4.727010036731372e-06,5.070217866887106e-06,0.01410468015819788,0.004704826045781374,440,440
1.0096087862621062e-05,5.36591778654838e-06,0.01399791706353426,0.004671126138418913,441,441
4.132706180826062e-06,4.941662609780906e-06,0.013903229497373104,0.004637434612959623,442,442
8.560383321309928e-06,5.18521210324252e-06,0.013797571882605553,0.004603772424161434,443,443
6.026128176017664e-06,4.972051556251245e-06,0.013699604198336601,0.004570200573652983,444,444
5.590232376562199e-06,4.888804141955916e-06,0.013599788770079613,0.004536755848675966,445,445
8.314708793477621e-06,5.013738700654358e-06,0.013496940024197102,0.004503422882407904,446,446
4.240392172505381e-06,4.702937076217495e-06,0.013401539996266365,0.0044701616279780865,447,447
8.358766535820905e-06,4.939939572068397e-06,0.013297554105520248,0.0044369506649672985,448,448
4.877740593656199e-06,4.670548605645308e-06,0.013201886788010597,0.004403811413794756,449,449
6.417089025489986e-06,4.72895362690906e-06,0.013101189397275448,0.0043707783333957195,450,450
6.5288509176752996e-06,4.680988240579609e-06,0.013002384454011917,0.004337864462286234,451,451
4.709402219305048e-06,4.505856395553565e-06,0.012905976735055447,0.004305064212530851,452,452
7.5085563366883434e-06,4.647776222554967e-06,0.012804931960999966,0.004272363148629665,453,453
4.306930350139737e-06,4.388583420222858e-06,0.012710554525256157,0.0042397500947117805,454,454
6.8872791416652035e-06,4.5298006625671405e-06,0.012610282748937607,0.004207233432680368,455,455
5.019345280743437e-06,4.359911599749466e-06,0.012515103444457054,0.0041748275980353355,456,456
5.475688340084162e-06,4.344865374150686e-06,0.012417813763022423,0.004142544697970152,457,457
6.059975021344144e-06,4.33617242379114e-06,0.012320775538682938,0.0041103907860815525,458,458
4.439299573277822e-06,4.172180524619762e-06,0.01222646702080965,0.004078359808772802,459,459
6.495388333860319e-06,4.274335879017599e-06,0.012128572911024094,0.004046447575092316,460,460
4.219062702759402e-06,4.070538579981076e-06,0.01203567162156105,0.004014653619378805,461,461
5.998067535983864e-06,4.1592847992433235e-06,0.01193879172205925,0.003982983063906431,462,462
4.652403276850237e-06,4.020785581815289e-06,0.011845661327242851,0.003951444756239653,463,463
5.058548140368657e-06,4.005859409517143e-06,0.011751076206564903,0.003920047078281641,464,464
5.270798283163458e-06,3.974308583565289e-06,0.011657127179205418,0.0038887907285243273,465,465
4.2944457163685e-06,3.856956027448177e-06,0.01156487874686718,0.0038576764054596424,466,466
5.588400654232828e-06,3.911344265361549e-06,0.011470615863800049,0.003826705040410161,467,467
3.993700374849141e-06,3.7510528727580095e-06,0.011379897594451904,0.003795880824327469,468,468
5.365227480069734e-06,3.8142316043376923e-06,0.01128641702234745,0.0037651988677680492,469,469
4.119750883546658e-06,3.678335360746132e-06,0.011196212843060493,0.0037346703466027975,470,470
4.796987013833132e-06,3.6862272736470914e-06,0.01110440120100975,0.0037042947951704264,471,471
4.440304564923281e-06,3.6149369861959713e-06,0.011014189571142197,0.003674081526696682,472,472
4.200718194624642e-06,3.5560226478992263e-06,0.010924323461949825,0.003644026815891266,473,473
4.717554475064389e-06,3.5546740946301725e-06,0.010834152810275555,0.0036141416057944298,474,474
3.7735976547992323e-06,3.4407516977807973e-06,0.010746047832071781,0.0035844205413013697,475,475
4.781854840985034e-06,3.4806691928679356e-06,0.010656342841684818,0.0035548685118556023,476,476
3.5888062939193333e-06,3.3449077818659134e-06,0.01056952215731144,0.003525485284626484,477,477
4.588981937558856e-06,3.3813071240729187e-06,0.010480854660272598,0.0034962748177349567,478,478
3.6061028367839754e-06,3.263756525484496e-06,0.01039485540241003,0.00346724153496325,479,479
4.234748303133529e-06,3.274641358075314e-06,0.010307656601071358,0.0034383886959403753,480,480
3.7151221476960927e-06,3.194778400938958e-06,0.010222242213785648,0.003409717231988907,481,481
3.848181677312823e-06,3.166396254528081e-06,0.010136672295629978,0.003381229005753994,482,482
3.842337719106581e-06,3.126536967101856e-06,0.010051821358501911,0.0033529300708323717,483,483
3.4968122690770542e-06,3.057260073546786e-06,0.009967908263206482,0.0033248206600546837,484,484
3.9145279515651055e-06,3.0533010431099683e-06,0.009883742779493332,0.0032969038002192974,485,485
3.236355723856832e-06,2.9591562906716717e-06,0.0098013486713171,0.0032691811211407185,486,486
3.891918368026381e-06,2.976818223032751e-06,0.009718088433146477,0.003241651924327016,487,487
3.0744804462301545e-06,2.8714327982015675e-06,0.009637022390961647,0.0032143224962055683,488,488
3.782634394156048e-06,2.89268223241379e-06,0.009554908610880375,0.003187194699421525,489,489
2.9704456210311037e-06,2.78423340205336e-06,0.009475045837461948,0.0031602669041603804,490,490
3.636273731899564e-06,2.803561301334412e-06,0.009394190274178982,0.00313354330137372,491,491
2.898057800848619e-06,2.7056287308369065e-06,0.009315483272075653,0.003107029013335705,492,492
3.4654513001441956e-06,2.721141754591372e-06,0.009235983714461327,0.003080723574385047,493,493
2.830872972481302e-06,2.6291161248082062e-06,0.00915841106325388,0.0030546237248927355,494,494
3.321294116176432e-06,2.6346278900746256e-06,0.009080265648663044,0.003028740407899022,495,495
2.734727331699105e-06,2.5470378659520065e-06,0.009003930725157261,0.003003070829436183,496,496
3.2121674848895054e-06,2.5542724415572593e-06,0.008927085436880589,0.0029776173178106546,497,497
2.612037633298314e-06,2.4665419005032163e-06,0.008852064609527588,0.0029523810371756554,498,498
3.136662826364045e-06,2.481260480635683e-06,0.008776472881436348,0.002927363384515047,499,499
2.4660735107318033e-06,2.386048890912207e-06,0.008702847175300121,0.0029025664553046227,500,500
3.0890248581272317e-06,2.407272404525429e-06,0.008628479205071926,0.0028779918793588877,501,501
2.298299477843102e-06,2.301734411958023e-06,0.008556322194635868,0.0028536405880004168,502,502
3.0871394756104564e-06,2.340418404855882e-06,0.008483114652335644,0.0028295142110437155,503,503
2.088183919113362e-06,2.2151202756504063e-06,0.008412540890276432,0.002805614611133933,504,504
3.151458940919838e-06,2.2826934582553804e-06,0.008340389467775822,0.0027819413226097822,505,505
1.8265671997141908e-06,2.1238211047602817e-06,0.00827154703438282,0.0027584992349147797,506,506
3.3368455660820473e-06,2.2323636130749946e-06,0.008200304582715034,0.0027352911420166492,507,507
1.4637492995461798e-06,2.0207787656545406e-06,0.00813345704227686,0.002712313551455736,508,508
3.774408014578512e-06,2.2034257654013345e-06,0.008062749169766903,0.00268957600928843,509,509
9.70746668826905e-07,1.8961738987854915e-06,0.007998389191925526,0.0026670852676033974,510,510
4.705910214397591e-06,2.2116616946732393e-06,0.007927639409899712,0.0026448522694408894,511,511
3.7274733699632634e-07,1.7343173794870381e-06,0.007866572588682175,0.002622893312945962,512,512
6.762398697901517e-06,2.2815229385741986e-06,0.0077946907840669155,0.002601244952529669,513,513
1.7185194378654955e-09,1.5069709888848593e-06,0.0077383932657539845,0.0025799672584980726,514,514
1.1646275197563227e-05,2.480509465385694e-06,0.007663409691303968,0.0025591787416487932,515,515
1.4918628039595205e-06,1.1732472557923757e-06,0.00761460792273283,0.002539091045036912,516,516
2.4546056010876782e-05,2.951983333332464e-06,0.007532818242907524,0.002520105568692088,517,517
1.1603597158682533e-05,6.899304594298883e-07,0.007496622856706381,0.002502972027286887,518,518
6.185138045111671e-05,4.036337941215606e-06,0.007401199080049992,0.002489029197022319,519,519
5.4926502343732864e-05,1.4736670550519193e-07,0.007386824116110802,0.0024806326255202293,520,520
0.00017029678565450013,6.52260814604233e-06,0.007266341708600521,0.0024810535833239555,521,521
0.00019443347991909832,1.1115461262534154e-07,0.007287293206900358,0.0024939461145550013,522,522
0.00040793942753225565,1.1114865628769621e-05,0.007129988633096218,0.002516347449272871,523,523
0.00040692882612347603,1.066982576958253e-06,0.007189669646322727,0.0025325550232082605,524,524
0.0004933715681545436,1.2923343092552386e-05,0.007012292742729187,0.0025061960332095623,525,525
0.00022039213217794895,2.623006025714858e-07,0.007061298005282879,0.0024273174349218607,526,526
7.346866186708212e-05,4.261037247488275e-06,0.006940714083611965,0.0023394811432808638,527,527
1.6014850189094432e-05,2.307525619471562e-06,0.006899680010974407,0.0023060007952153683,528,528
9.583716018823907e-05,1.750791511767602e-09,0.006884462665766478,0.0023267671931535006,529,529
0.00026182644069194794,8.450868335785344e-06,0.006762382574379444,0.002344219945371151,530,530
0.00015355905634351075,1.0376986381288589e-07,0.006786844693124294,0.0023135023657232523,531,531
7.268602348631248e-05,4.253166480339132e-06,0.0066804420202970505,0.0022524604573845863,532,532
4.712765985459555e-06,1.6382723515562247e-06,0.006646950263530016,0.002217767061665654,533,533
4.9150727136293426e-05,3.246657698241506e-08,0.006621269043534994,0.0022234839852899313,534,534
0.00015880593855399638,6.088767804612871e-06,0.006522808689624071,0.0022292344365268946,535,535
7.868123066145927e-05,3.660094449742246e-11,0.006528543308377266,0.002202408155426383,536,536
3.2347375963581726e-05,2.926130719060893e-06,0.0064446586184203625,0.0021599773317575455,537,537
1.0434282557980623e-05,1.8878113223763648e-06,0.006404106505215168,0.002138809533789754,538,538
3.90929781133309e-05,4.080405702211465e-08,0.006381179206073284,0.002140104304999113,539,539
0.00010121344530489296,4.5930687520012725e-06,0.006296717561781406,0.00213417480699718,540,540
3.3012143831001595e-05,8.190568934196563e-08,0.006289250683039427,0.0021074481774121523,541,541
8.920551408664323e-06,1.819887188503344e-06,0.006224433891475201,0.0020783913787454367,542,542
1.7983718862524256e-05,2.142276116501307e-06,0.006178183015435934,0.0020661030430346727,543,543
3.062244286411442e-05,5.463420649221007e-08,0.0061577921733260155,0.0020628231577575207,544,544
6.104912608861923e-05,3.427828232815955e-06,0.006085370201617479,0.0020499490201473236,545,545
1.0498689334781375e-05,2.7756613008023123e-07,0.006068325601518154,0.0020263672340661287,546,546
1.1937374893022934e-06,1.1473731547084753e-06,0.006017583422362804,0.0020066413562744856,547,547
2.0972223865101114e-05,2.16993294088752e-06,0.005969679914414883,0.001997607294470072,548,548
2.0765557565027848e-05,9.34964106136249e-08,0.0059496392495930195,0.001990166027098894,549,549
3.4507120290072635e-05,2.532978669478325e-06,0.005888155661523342,0.001975065330043435,550,550
2.193174395870301e-06,4.799507564712258e-07,0.005864925216883421,0.001955866115167737,551,551
2.4681492405420613e-09,7.997869602149876e-07,0.005823581479489803,0.0019414611160755157,552,552
1.8923594325315207e-05,1.995692173295538e-06,0.005777335725724697,0.0019327516201883554,553,553
1.2347300980763976e-05,1.5325917956943158e-07,0.0057564182206988335,0.0019229729659855366,554,554
1.914723907248117e-05,1.9024168977921363e-06,0.005704196635633707,0.001908415462821722,555,555
1.8233555465485551e-07,6.117306838859804e-07,0.005677857436239719,0.0018928839126601815,556,556
1.2640990121326467e-07,6.35832293482963e-07,0.00564238429069519,0.0018810488982126117,557,557
1.464825345465215e-05,1.7258500975003699e-06,0.005599637050181627,0.0018720036605373025,558,558
6.77092612022534e-06,2.1584239107141912e-07,0.005577740725129843,0.0018615758744999766,559,559
1.1112280844827183e-05,1.4862623629596783e-06,0.0055328672751784325,0.0018484885804355145,560,560
7.1687376035356465e-09,6.531057579195476e-07,0.005505742505192757,0.0018354675266891718,561,561
1.370072055806304e-07,5.646556928695645e-07,0.0054739052429795265,0.0018248690757900476,562,562
1.0328848475182895e-05,1.441837525817391e-06,0.0054353391751646996,0.001815702999010682,563,563
3.5691855373443104e-06,2.654235800036986e-07,0.00541286077350378,0.0018055649707093835,564,564
7.062321401463123e-06,1.2157847777416464e-06,0.005373702384531498,0.0017939936369657516,565,565
6.008582431604736e-08,6.256548203964485e-07,0.005347251892089844,0.0017826459370553493,566,566
3.3998553305991663e-08,5.375774776439357e-07,0.005317815579473972,0.001772795687429607,567,567
6.826876415289007e-06,1.1824329249066068e-06,0.005283438600599766,0.0017638161079958081,568,568
1.8401256056677084e-06,2.9708459692301403e-07,0.005260883830487728,0.0017543402500450611,569,569
4.980960511602461e-06,1.0326010624339688e-06,0.0052262223325669765,0.0017440785886719823,570,570
4.292593303034664e-08,5.608104061138874e-07,0.0052012247033417225,0.001733943005092442,571,571
6.4652314613056205e-09,5.299134500091895e-07,0.005173581652343273,0.001724705914966762,572,572
4.278403594071278e-06,9.607304036762798e-07,0.005143086425960064,0.001716108527034521,573,573
9.226729389411048e-07,3.1348378115581e-07,0.005120870191603899,0.001707368646748364,574,574
3.836614723695675e-06,9.001396961139108e-07,0.005089873448014259,0.0016982033848762512,575,575
4.980392986908555e-09,4.827628004022699e-07,0.005066641606390476,0.0016890430124476552,576,576
1.383563130730181e-07,5.324764629222045e-07,0.005040519870817661,0.0016803969629108906,577,577
2.4518669761164347e-06,7.714706953265704e-07,0.005013538058847189,0.0016722538275644183,578,578
3.93142869370422e-07,3.2381282721871685e-07,0.0049918764270842075,0.0016641978872939944,579,579
3.016853497683769e-06,7.906978112259822e-07,0.00496406015008688,0.001655955915339291,580,580
5.357435384212295e-09,4.110189024686406e-07,0.004942555446177721,0.001647657249122858,581,581
4.110953000235895e-07,5.343048314898624e-07,0.004917907062917948,0.001639617490582168,582,582
1.2142080549892853e-06,6.118706323832157e-07,0.004894026089459658,0.0016319507267326117,583,583
9.721418336994248e-08,3.364839926689456e-07,0.004873034078627825,0.0016244890866801143,584,584
2.271450512125739e-06,6.879515126456681e-07,0.004848096054047346,0.001617018599063158,585,585
2.9723979722007243e-08,3.531075094542757e-07,0.004828131757676601,0.0016095046885311604,586,586
7.381238447123906e-07,5.307381343300221e-07,0.004805005621165037,0.001602091477252543,587,587
4.5654107339032635e-07,4.805703497368086e-07,0.00478380499407649,0.0015949140070006251,588,588
2.3101520696400257e-10,3.552713678800501e-07,0.004763525910675526,0.0015879604034125805,589,589
1.4864076547382865e-06,5.803044587082695e-07,0.004741291515529156,0.0015811193734407425,590,590
2.966235257417793e-08,3.16796359811633e-07,0.0047225491143763065,0.0015742984833195806,591,591
9.522196933176019e-07,5.122304855831317e-07,0.004701089113950729,0.0015675178728997707,592,592
1.090187851104929e-07,3.802446997269726e-07,0.0046820868737995625,0.0015608588000759482,593,593
1.0279293860548933e-07,3.735847826646932e-07,0.004662643652409315,0.0015543734189122915,594,594
7.889497055657557e-07,4.745976411868469e-07,0.004642857704311609,0.0015480404254049063,595,595
3.999364395212979e-09,3.0204324730220833e-07,0.004625087603926659,0.0015417978866025805,596,596
9.230737418874924e-07,4.708683434273553e-07,0.004605431109666824,0.001535608316771686,597,597
1.0639063852124764e-08,3.1138480949266523e-07,0.004588127601891756,0.0015294832410290837,598,598
3.2405029060100787e-07,3.8633339727311977e-07,0.0045696753077209,0.001523462007753551,599,599
2.9387700806182693e-07,3.773466232814826e-07,0.004552042111754417,0.0015175710432231426,600,600
1.9279049467968434e-08,3.035520137473213e-07,0.004535073414444923,0.0015117987059056759,601,601
6.513727726087382e-07,4.0846265392247005e-07,0.004517287015914917,0.0015061156591400504,602,602
9.276881485220656e-10,2.742786762155447e-07,0.004501220770180225,0.0015004986198619008,603,603
4.877036303696514e-07,3.805020583058649e-07,0.00448397733271122,0.0014949484029784799,604,604
6.406524022395388e-08,3.008324540587637e-07,0.004468082915991545,0.0014894827036187053,605,605
1.3862249659268855e-07,3.1291671120925457e-07,0.004451896529644728,0.0014841160736978054,606,606
2.9936310852463066e-07,3.350679094182851e-07,0.00443591084331274,0.0014788483968004584,607,607
1.4489317301524807e-08,2.641966716510069e-07,0.0044207158498466015,0.0014736647717654705,608,608
4.31638738973561e-07,3.467959857061942e-07,0.004404882900416851,0.0014685539063066244,609,609
1.1943236621902997e-08,2.547846236211626e-07,0.0043902527540922165,0.001463506487198174,610,610
2.7784884082393546e-07,3.1305009429161146e-07,0.004374995827674866,0.0014585289172828197,611,611
8.329324430178531e-08,2.707315900352114e-07,0.004360533785074949,0.0014536292292177677,612,612
8.671655393754918e-08,2.6887400395025907e-07,0.004346074536442757,0.00144881010055542,613,613
2.2324303472487372e-07,2.933279574790504e-07,0.004331684671342373,0.0014440669910982251,614,614
1.9745293400319497e-08,2.3827308837098826e-07,0.004317924380302429,0.0014393941964954138,615,615
2.755600121417956e-07,2.905261737851106e-07,0.00430378969758749,0.0014347851974889636,616,616
1.9938401152330698e-08,2.3002459670351527e-07,0.004290458746254444,0.0014302362687885761,617,617
1.8607042306939547e-07,2.705145334402914e-07,0.004276792053133249,0.0014257497387006879,618,618
6.435220711864531e-08,2.404894416940806e-07,0.0042636813595891,0.0014213287504389882,619,619
7.729838102932263e-08,2.386223627581785e-07,0.0042506009340286255,0.0014169721398502588,620,620
1.3775834872831183e-07,2.4913003926485544e-07,0.004237647168338299,0.0014126780442893505,621,621
2.887717087673991e-08,2.1814690853716456e-07,0.004225081764161587,0.0014084428548812866,622,622
1.6726241369724448e-07,2.4972541723400354e-07,0.00421237712725997,0.001404264708980918,623,623
2.4377937890562862e-08,2.0932935740347602e-07,0.00420018844306469,0.0014001408126205206,624,624
1.2875176480520167e-07,2.3395764969791344e-07,0.004187844693660736,0.0013960691867396235,625,625
