gamma1_loss,gamma2_loss,D_loss,mean_loss,epoch,step
1.8542427824286278e-06,0.014090016484260559,72.53319549560547,24.182430267333984,352,352
0.0022470473777502775,0.007905245758593082,72.41954803466797,24.14323616027832,353,353
5.405784031609073e-05,0.030284497886896133,72.27869415283203,24.10301399230957,354,354
0.002875205362215638,0.010903548449277878,72.1693344116211,24.061037063598633,355,355
1.111441406465019e-06,0.0260473620146513,72.02644348144531,24.01749610900879,356,356
0.0022144322283566,0.003259503748267889,71.91365051269531,23.973039627075195,357,357
0.00025335123063996434,0.009868725202977657,71.7759780883789,23.928701400756836,358,358
0.0011724225478246808,0.0004168757004663348,71.6534652709961,23.88501739501953,359,359
0.0011913542402908206,0.0007387172081507742,71.52449035644531,23.842140197753906,360,360
0.0005172654637135565,0.00840077456086874,71.39055633544922,23.79982566833496,361,361
0.0024589078966528177,0.0008810230647213757,71.2699203491211,23.757753372192383,362,362
0.00022689206525683403,0.02109118364751339,71.1261215209961,23.71581268310547,363,363
0.003759829793125391,0.005104555748403072,71.0127182006836,23.673860549926758,364,364
9.516077989246696e-05,0.03500598296523094,70.86096954345703,23.632022857666016,365,365
0.0050321402959525585,0.010902117006480694,70.75453186035156,23.59015655517578,366,366
3.7285019061528146e-05,0.048318542540073395,70.5964584350586,23.54827117919922,367,367
0.00602739630267024,0.015456491149961948,70.49620819091797,23.505897521972656,368,368
4.6131492126733065e-05,0.053300775587558746,70.33493041992188,23.462759017944336,369,369
0.006064640358090401,0.012577115558087826,70.23648071289062,23.418373107910156,370,370
0.00025586015544831753,0.040243152529001236,70.07852172851562,23.37300682067871,371,371
0.004786598961800337,0.0030506555922329426,69.97350311279297,23.32711410522461,372,372
0.001094229519367218,0.017227234318852425,69.82678985595703,23.28170394897461,373,373
0.003075947053730488,0.0007316498667933047,69.70793151855469,23.237245559692383,374,374
0.002662992337718606,0.0028507853858172894,69.57632446289062,23.193946838378906,375,375
0.0018470492213964462,0.010682791471481323,69.44216918945312,23.15156364440918,376,376
0.004476618021726608,0.00010638554522302002,69.32475280761719,23.109779357910156,377,377
0.001132287667132914,0.026750357821583748,69.17764282226562,23.068510055541992,378,378
0.006292412523180246,0.0037023616023361683,69.07279205322266,23.02759552001953,379,379
0.0006847047479823232,0.04594144970178604,68.91505432128906,22.987226486206055,380,380
0.008136959746479988,0.0109446682035923,68.82251739501953,22.947200775146484,381,381
0.0004089817521162331,0.06564890593290329,68.65617370605469,22.90740966796875,382,382
0.009516388177871704,0.01743164472281933,68.57428741455078,22.86707878112793,383,383
0.0004041030479129404,0.07131479680538177,68.40484619140625,22.82552146911621,384,384
0.009084759280085564,0.012338107451796532,68.32486724853516,22.78209686279297,385,385
0.0010457327589392662,0.04648979753255844,68.16476440429688,22.73743438720703,386,386
0.006518076173961163,0.0006644516834057868,68.0713882446289,22.69285774230957,387,387
0.002991765271872282,0.012908652424812317,67.93419647216797,22.65003204345703,388,388
0.0037677795626223087,0.007186847273260355,67.81753540039062,22.6094970703125,389,389
0.005807309877127409,0.00017556649981997907,67.7068099975586,22.57093048095703,390,390
0.0021149497479200363,0.029953787103295326,67.56875610351562,22.533607482910156,391,391
0.008220118470489979,0.0029266844503581524,67.4789047241211,22.49668312072754,392,392
0.0014290804974734783,0.04999788478016853,67.32770538330078,22.459712982177734,393,393
0.00951139722019434,0.0066652181558310986,67.25015258789062,22.422109603881836,394,394
0.0014430813025683165,0.053795430809259415,67.09603881835938,22.383758544921875,395,395
0.009195762686431408,0.0042033325880765915,67.02029418945312,22.34456443786621,396,396
0.002160702832043171,0.0384305976331234,66.87458038330078,22.305055618286133,397,397
0.007483326829969883,8.626536873634905e-05,66.7897720336914,22.265779495239258,398,398
0.003617184003815055,0.01736707240343094,66.6612777709961,22.227418899536133,399,399
0.005536674987524748,0.0036565696354955435,66.56134796142578,22.190181732177734,400,400
0.005464775022119284,0.004408043809235096,66.45232391357422,22.15406608581543,401,401
0.0040901354514062405,0.014828713610768318,66.3377456665039,22.11888885498047,402,402
0.007231884635984898,0.00017607389600016177,66.24591064453125,22.084440231323242,403,403
0.0030837799422442913,0.02933255024254322,66.1196517944336,22.050689697265625,404,404
0.008906352333724499,0.0010266909375786781,66.04287719726562,22.01760482788086,405,405
0.002268261043354869,0.04737357795238495,65.90643310546875,21.98535919189453,406,406
0.01079199742525816,0.006185082718729973,65.84497833251953,21.953983306884766,407,407
0.0015339659294113517,0.07095586508512497,65.6980972290039,21.923526763916016,408,408
0.012755872681736946,0.015397642739117146,65.65257263183594,21.89357566833496,409,409
0.0010659798281267285,0.0914103239774704,65.49739074707031,21.86328887939453,410,410
0.013394569978117943,0.018989577889442444,65.46167755126953,21.831356048583984,411,411
0.0013372704852372408,0.07956743985414505,65.30989837646484,21.796934127807617,412,412
0.010874294675886631,0.00567732285708189,65.26531982421875,21.760622024536133,413,413
0.0031543464865535498,0.03283223882317543,65.13796997070312,21.724653244018555,414,414
0.006572929210960865,0.0025373920798301697,65.06463623046875,21.69124984741211,415,415
0.0065911742858588696,0.002541341818869114,64.9744644165039,21.661197662353516,416,416
0.003447651630267501,0.02856583520770073,64.869140625,21.633718490600586,417,417
0.009728072211146355,0.0020753396674990654,64.81015014648438,21.607316970825195,418,418
0.0020789364352822304,0.05535358935594559,64.6845474243164,21.580659866333008,419,419
0.010911027900874615,0.006417188327759504,64.64087677001953,21.552734375,420,420
0.002050182782113552,0.055192507803440094,64.51240539550781,21.523216247558594,421,421
0.009622741490602493,0.002247112337499857,64.46563720703125,21.492502212524414,422,422
0.003196441801264882,0.030118437483906746,64.35169982910156,21.461671829223633,423,423
0.006851943209767342,0.0009815668454393744,64.28749084472656,21.43177604675293,424,424
0.005178193561732769,0.0075029307045042515,64.19751739501953,21.403398513793945,425,425
0.0043962192721664906,0.012959892861545086,64.11206817626953,21.376474380493164,426,426
0.007173753343522549,0.0001501771475886926,64.04442596435547,21.350584030151367,427,427
0.0029205656610429287,0.030251989141106606,63.942569732666016,21.325246810913086,428,428
0.008572675287723541,0.001317742746323347,63.89045715332031,21.300113677978516,429,429
0.002157348906621337,0.04334694519639015,63.77936553955078,21.274959564208984,430,430
0.009153209626674652,0.0036657536402344704,63.736019134521484,21.24961280822754,431,431
0.0018400984117761254,0.04794806241989136,63.62216567993164,21.22398567199707,432,432
0.008901000954210758,0.0038284114561975002,63.58136749267578,21.19803237915039,433,433
0.0018985153874382377,0.042850788682699203,63.47067642211914,21.171810150146484,434,434
0.007935833185911179,0.0017434039618819952,63.42668151855469,21.145450592041016,435,435
0.0022777977865189314,0.03106948360800743,63.32416534423828,21.119171142578125,436,436
0.006561544258147478,5.727881580241956e-05,63.27286148071289,21.09316062927246,437,437
0.002828971715644002,0.018782751634716988,63.18108367919922,21.067564010620117,438,438
0.005223168060183525,0.0008405250846408308,63.12123489379883,21.04243278503418,439,439
0.0033743330277502537,0.010071447119116783,63.039798736572266,21.01774787902832,440,440
0.004182785749435425,0.003554439637809992,62.97260284423828,20.993446350097656,441,441
0.003793921787291765,0.005027266684919596,62.89958190917969,20.96946907043457,442,442
0.00338983116671443,0.00696870032697916,62.82693099975586,20.94576644897461,443,443
0.004104139283299446,0.002114707138389349,62.76073455810547,20.92231559753418,444,444
0.0026898859068751335,0.011276422068476677,62.683475494384766,20.899147033691406,445,445
0.004506890196353197,0.000305074208881706,62.62419128417969,20.876333236694336,446,446
0.001915007596835494,0.019202854484319687,62.541011810302734,20.85404396057129,447,447
0.0053947437554597855,0.0008244771743193269,62.491661071777344,20.83262825012207,448,448
0.0009247698471881449,0.0396292544901371,62.397762298583984,20.812772750854492,449,449
0.007607636041939259,0.013536116108298302,62.36623764038086,20.795795440673828,450,450
4.170027750660665e-05,0.09941348433494568,62.251827239990234,20.783761978149414,451,451
0.012689216993749142,0.07122040539979935,62.251609802246094,20.778505325317383,452,452
0.0006987097440287471,0.22307533025741577,62.10719680786133,20.77699089050293,453,453
0.017006106674671173,0.13818369805812836,62.13645553588867,20.76388168334961,454,454
0.00047647408791817725,0.17760443687438965,61.98788833618164,20.721988677978516,455,455
0.006326828617602587,0.012304061092436314,61.98161315917969,20.666748046875,456,456
0.0033985371701419353,1.0559954716882203e-05,61.90835189819336,20.63725471496582,457,457
2.532472187510848e-08,0.09446609765291214,61.81790542602539,20.637454986572266,458,458
0.011419092305004597,0.06709955632686615,61.81877899169922,20.63243293762207,459,459
2.8119622584199533e-05,0.09637636691331863,61.700862884521484,20.599088668823242,460,460
0.0030924645252525806,0.00022770705982111394,61.67529296875,20.559537887573242,461,461
0.004178835544735193,0.003736683167517185,61.62273406982422,20.543548583984375,462,462
1.2828430953959469e-05,0.08859512209892273,61.53063201904297,20.539745330810547,463,463
0.00762555655092001,0.030833376571536064,61.52153015136719,20.519996643066406,464,464
0.00035753732663579285,0.02911771647632122,61.43063735961914,20.486703872680664,465,465
0.0008449330925941467,0.011695812456309795,61.38146209716797,20.464664459228516,466,466
0.005144850350916386,0.014137640595436096,61.34950256347656,20.45626449584961,467,467
5.151882191967161e-07,0.06530594080686569,61.259090423583984,20.441465377807617,468,468
0.00380571442656219,0.004571713041514158,61.23572540283203,20.414701461791992,469,469
0.0015757570508867502,0.0021270429715514183,61.17112731933594,20.391611099243164,470,470
0.0001832967100199312,0.03149496391415596,61.10618209838867,20.37928581237793,471,471
0.004592176526784897,0.012608082965016365,61.08127975463867,20.366159439086914,472,472
0.0001174779754364863,0.031002750620245934,61.002235412597656,20.344451904296875,473,473
0.0015053586103022099,0.0007998602231964469,60.96404266357422,20.322114944458008,474,474
0.002434890251606703,0.0006088410736992955,60.91781997680664,20.30695343017578,475,475
8.860480011207983e-05,0.0336209312081337,60.84852600097656,20.294078826904297,476,476
0.0032094628550112247,0.004579958505928516,60.820858001708984,20.276216506958008,477,477
0.0005132532096467912,0.010466725565493107,60.75577163696289,20.255582809448242,478,478
0.0006486425409093499,0.006845666095614433,60.70822525024414,20.23857307434082,479,479
0.002465901430696249,0.0019829776138067245,60.67061996459961,20.22502326965332,480,480
0.00012382943532429636,0.024648528546094894,60.604736328125,20.209836959838867,481,481
0.002062311628833413,0.000569406955037266,60.57216262817383,20.191598892211914,482,482
0.0008521263371221721,0.0033259051851928234,60.51755142211914,20.173908233642578,483,483
0.00041579146636649966,0.009883267804980278,60.46700668334961,20.159101486206055,484,484
0.0021005135495215654,0.001446647453121841,60.431922912597656,20.14515495300293,485,485
0.00018878912669606507,0.01629575341939926,60.37191390991211,20.129465103149414,486,486
0.001402346882969141,3.130518280158867e-06,60.3363037109375,20.11256980895996,487,487
0.000902184285223484,0.0015995267312973738,60.28770065307617,20.096736907958984,488,488
0.0003699138469528407,0.008940061554312706,60.23836898803711,20.08255958557129,489,489
0.00168867118190974,0.0006193354493007064,60.20334243774414,20.068546295166016,490,490
0.00023019268701318651,0.011484852060675621,60.148738861083984,20.053483963012695,491,491
0.0010960096260532737,9.438410779694095e-05,60.112491607666016,20.037893295288086,492,492
0.0007459723856300116,0.0015700813382863998,60.06671905517578,20.023012161254883,493,493
0.00038272191886790097,0.006355004850775003,60.020652770996094,20.00912857055664,494,494
0.0013207279844209552,0.00013725976168643683,59.984947204589844,19.99547004699707,495,495
0.0002405425620963797,0.008938545361161232,59.93474578857422,19.981306076049805,496,496
0.0009837510297074914,4.8200217861449346e-05,59.899295806884766,19.96677589416504,497,497
0.0005336772883310914,0.002376892836764455,59.85463333129883,19.9525146484375,498,498
0.00043577494216151536,0.0035306934732943773,59.81264877319336,19.938873291015625,499,499
0.0009773807832971215,8.079601684585214e-06,59.77582550048828,19.925601959228516,500,500
0.0002450446190778166,0.006937392987310886,59.72960662841797,19.912261962890625,501,501
0.0009238945785909891,2.8788376766897272e-06,59.695072174072266,19.89866828918457,502,502
0.0003495254786685109,0.0037093013525009155,59.65103530883789,19.88503074645996,503,503
0.0005305136437527835,0.0012615430168807507,59.61314392089844,19.871644973754883,504,504
0.0006372304633259773,0.0004979866207577288,59.57469940185547,19.858610153198242,505,505
0.00028409482911229134,0.004311974160373211,59.53274154663086,19.845781326293945,506,506
0.0007891975692473352,1.2585795957420487e-05,59.49805450439453,19.832950592041016,507,507
0.00024338756338693202,0.0045118993148207664,59.455360412597656,19.820039749145508,508,508
0.0006233358290046453,0.0002011530741583556,59.420494079589844,19.807106018066406,509,509
0.00035517782089300454,0.002016144571825862,59.38044738769531,19.794273376464844,510,510
0.00039091406506486237,0.0015097018331289291,59.34299087524414,19.78162956237793,511,511
0.0005318464827723801,0.00039557574200443923,59.306514739990234,19.769147872924805,512,512
0.0002489261678420007,0.003196661826223135,59.26683044433594,19.756757736206055,513,513
0.0005857481737621129,7.509003626182675e-05,59.232479095458984,19.744380950927734,514,514
0.00021643986110575497,0.003255623858422041,59.19248962402344,19.73198699951172,515,515
0.000502566050272435,0.00020344584481790662,59.15808868408203,19.719600677490234,516,516
0.0002759078342933208,0.0019419275922700763,59.119544982910156,19.70725440979004,517,517
0.00036720020580105484,0.00082680385094136,59.08375549316406,19.69498062133789,518,518
0.0003615262685343623,0.000749810307752341,59.04729461669922,19.68280029296875,519,519
0.0002503687283024192,0.001771169831044972,59.01002883911133,19.670682907104492,520,520
0.0004151253669988364,0.00024288824351970106,58.975154876708984,19.65860366821289,521,521
0.000195425032870844,0.0023272305261343718,58.93708038330078,19.646535873413086,522,522
0.0004191057232674211,0.00014292242121882737,58.902828216552734,19.634462356567383,523,523
0.00018804993305820972,0.0021657301113009453,58.864803314208984,19.622385025024414,524,524
0.0003681122325360775,0.00022964093659538776,58.830322265625,19.610307693481445,525,525
0.00020208320347592235,0.0015667647821828723,58.79291534423828,19.598230361938477,526,526
0.00029485076083801687,0.0004743248864542693,58.757713317871094,19.58616065979004,527,527
0.00023040502856019884,0.0009564508800394833,58.721107482910156,19.574098587036133,528,528
0.00023510470055043697,0.0008269880781881511,58.68505096435547,19.562036514282227,529,529
0.0002581125299911946,0.000534397317096591,58.649112701416016,19.549968719482422,530,530
0.00018577923765406013,0.001166627393104136,58.612300872802734,19.537885665893555,531,531
0.00026903385878540576,0.0002984950551763177,58.57675552368164,19.525774002075195,532,532
0.00015208209515549242,0.001400138484314084,58.53936004638672,19.51363754272461,533,533
0.0002726281527429819,0.00018465190078131855,58.50390625,19.501455307006836,534,534
0.00013272686919663101,0.0015091553796082735,58.46604919433594,19.489229202270508,535,535
0.00026604716549627483,0.00013090160791762173,58.43047332763672,19.47695541381836,536,536
0.00011638934665825218,0.001531159970909357,58.39222717285156,19.464624404907227,537,537
0.0002525665331631899,0.00010084441601065919,58.35633850097656,19.45223045349121,538,538
0.00010355651465943083,0.0015255564358085394,58.31768035888672,19.439767837524414,539,539
0.00024263517116196454,7.597649528179318e-05,58.28137969970703,19.427234649658203,540,540
9.17082215892151e-05,0.001544535276480019,58.24224090576172,19.41462516784668,541,541
0.00023584625159855932,4.6157911128830165e-05,58.205509185791016,19.40192985534668,542,542
7.617678784299642e-05,0.0016374732367694378,58.165733337402344,19.389148712158203,543,543
0.0002344341337447986,1.319723014603369e-05,58.12855911254883,19.37626838684082,544,544
5.799708378617652e-05,0.001871044049039483,58.087947845458984,19.363292694091797,545,545
0.00024803896667435765,2.1514229047170375e-06,58.05039978027344,19.350217819213867,546,546
3.730149182956666e-05,0.0023494902998209,58.00871276855469,19.337034225463867,547,547
0.0002782861120067537,9.00962550076656e-05,57.97087860107422,19.323749542236328,548,548
1.4601244402001612e-05,0.0032840645872056484,57.92781066894531,19.31036949157715,549,549
0.00034022791078314185,0.00048338453052565455,57.889888763427734,19.296903610229492,550,550
2.9269125434439047e-07,0.0051504778675735,57.84498977661133,19.28338050842285,551,551
0.0004662179562728852,0.0017174065578728914,57.80731964111328,19.269834518432617,552,552
1.943842289620079e-05,0.009001752361655235,57.75999069213867,19.256338119506836,553,553
0.0007108296849764884,0.005097537767142057,57.72312545776367,19.242979049682617,554,554
0.00013988652790430933,0.017024526372551918,57.67253875732422,19.229902267456055,555,555
0.0011852082097902894,0.013329761102795601,57.63727569580078,19.21726417541504,556,556
0.000490365200676024,0.03266436606645584,57.58251953125,19.205224990844727,557,557
0.0019910926930606365,0.029573781415820122,57.54963684082031,19.193735122680664,558,558
0.0011452435282990336,0.05591077357530594,57.49014663696289,19.182401657104492,559,559
0.0028249365277588367,0.04808368906378746,57.459228515625,19.170045852661133,560,560
0.0015662498772144318,0.06726162135601044,57.39618682861328,19.155006408691406,561,561
0.0024873914662748575,0.041493769735097885,57.36353302001953,19.135839462280273,562,562
0.0007542390958406031,0.037149153649806976,57.30162811279297,19.113176345825195,563,563
0.000758041103836149,0.007902751676738262,57.261070251464844,19.08991050720215,564,564
2.147100303773186e-06,0.0019672983326017857,57.20638656616211,19.0694522857666,565,565
8.99292717804201e-06,0.0043684388510882854,57.154701232910156,19.05302619934082,566,566
0.000763680087402463,0.008524452336132526,57.107887268066406,19.039058685302734,567,567
0.0005170147051103413,0.025989221408963203,57.047279357910156,19.024595260620117,568,568
0.0012281190138310194,0.017989598214626312,57.002403259277344,19.0072078704834,569,569
0.0003946350479964167,0.020443083718419075,56.93885040283203,18.986562728881836,570,570
0.0004458528710529208,0.004059556871652603,56.888771057128906,18.964426040649414,571,571
1.288308567382046e-06,0.0013536432525143027,56.82837677001953,18.94324493408203,572,572
5.0824028221541084e-06,0.0027443422004580498,56.769493103027344,18.924081802368164,573,573
0.00042460954864509404,0.004224914591759443,56.71334457397461,18.90599822998047,574,574
0.00027238018810749054,0.014031324535608292,56.64707946777344,18.887128829956055,575,575
0.0005774953169748187,0.007352377288043499,56.59062957763672,18.866186141967773,576,576
0.00013466809468809515,0.008387777023017406,56.521663665771484,18.843395233154297,577,577
0.00012587472156155854,0.00049698690418154,56.45957565307617,18.820066452026367,578,578
2.4132908947649412e-05,6.403819133993238e-05,56.391929626464844,18.797338485717773,579,579
3.40333572239615e-05,0.003505742410197854,56.32219696044922,18.775245666503906,580,580
0.00027597343432717025,0.002945432672277093,56.25537109375,18.75286293029785,581,581
0.00015823685680516064,0.007771862670779228,56.17979431152344,18.7292423248291,582,582
0.00021794986969325691,0.0022554013412445784,56.109928131103516,18.704133987426758,583,583
2.5684963475214317e-05,0.0024170326068997383,56.03194808959961,18.678129196166992,584,584
6.494669378298568e-06,0.00010787887003971264,55.95570373535156,18.651939392089844,585,585
4.727896157419309e-05,0.00016525753017049283,55.877079010009766,18.625764846801758,586,586
7.21663236618042e-05,0.0035756011493504047,55.79392623901367,18.599191665649414,587,587
0.00013504207890946418,0.0016022090567275882,55.713077545166016,18.571603775024414,588,588
8.090083429124206e-05,0.0034458311274647713,55.624881744384766,18.542802810668945,589,589
3.506696521071717e-05,0.00021797421504743397,55.53879165649414,18.51301383972168,590,590
8.629118042335904e-07,0.0002750206913333386,55.447696685791016,18.482656478881836,591,591
1.819100907596294e-05,0.0009289690060541034,55.354618072509766,18.451854705810547,592,592
3.6296158214099705e-05,0.0004496909095905721,55.26064682006836,18.420377731323242,593,593
8.622869790997356e-05,0.002502430696040392,55.16107940673828,18.387889862060547,594,594
2.6228844944853336e-05,0.0004220941918902099,55.06223678588867,18.354228973388672,595,595
3.4057182347169146e-05,0.000877840502653271,54.95773696899414,18.319547653198242,596,596
5.399069323175354e-06,0.00011487736628623679,54.852054595947266,18.284059524536133,597,597
1.3268490306472813e-07,2.0079514797544107e-05,54.743370056152344,18.2477970123291,598,598
7.789725350448862e-05,0.0013141355011612177,54.630435943603516,18.210609436035156,599,599
3.842982096102787e-06,0.00028173509053885937,54.516563415527344,18.172283172607422,600,600
7.745913171675056e-05,0.0009753633057698607,54.39728546142578,18.132780075073242,601,601
7.641060619789641e-06,5.126684641254542e-07,54.27655792236328,18.092187881469727,602,602
1.913980122481007e-05,3.119639222859405e-05,54.151790618896484,18.050613403320312,603,603
8.102847641566768e-05,0.0005834067123942077,54.0234375,18.008033752441406,604,604
4.014959358755732e-06,0.00011916754010599107,53.89284133911133,17.96432113647461,605,605
0.00011874547635670751,0.0007336984854191542,53.75733184814453,17.919395446777344,606,606
2.460337600496132e-05,8.12340931588551e-06,53.6197509765625,17.873262405395508,607,607
6.834710075054318e-05,8.527620229870081e-05,53.477840423583984,17.825998306274414,608,608
0.00010836628644028679,0.0002513713261578232,53.33255386352539,17.777637481689453,609,609
3.741295950021595e-05,4.4095362682128325e-05,53.184288024902344,17.72812271118164,610,610
0.0001705632748780772,0.00045882287668064237,53.03157043457031,17.677400588989258,611,611
6.618982297368348e-05,1.2302151844778564e-05,52.87628936767578,17.625457763671875,612,612
0.00013409616076387465,7.884443766670302e-05,52.71685028076172,17.57235336303711,613,613
0.00015986581274773926,0.00011482690024422482,52.55411148071289,17.518129348754883,614,614
9.678989590611309e-05,2.0310606487328187e-05,52.388206481933594,17.4627742767334,615,615
0.00023030026932246983,0.0002553555532358587,52.21835708618164,17.406278610229492,616,616
0.00013016881712246686,9.373665307066403e-06,52.0457763671875,17.3486385345459,617,617
0.00020134219084866345,4.08521736972034e-05,51.86951446533203,17.289918899536133,618,618
0.00022809533402323723,6.179339834488928e-05,51.69020462036133,17.230165481567383,619,619
0.0001658183173276484,1.6344141840818338e-05,51.508018493652344,17.169401168823242,620,620
0.00029121662373654544,0.0001318700669799,51.322509765625,17.10764503479004,621,621
0.00020369178673718125,5.510119990503881e-06,51.13454818725586,17.044919967651367,622,622
0.0002587636117823422,1.1857862773467787e-05,50.94365692138672,16.981307983398438,623,623
0.00029318357701413333,3.82680882466957e-05,50.75025177001953,16.91686248779297,624,624
0.00022544478997588158,1.592570151842665e-05,50.554649353027344,16.85162925720215,625,625
0.0003305575519334525,6.022841262165457e-05,50.35657501220703,16.785655975341797,626,626
0.00026392569998279214,1.635011358303018e-06,50.15673065185547,16.718997955322266,627,627
0.0002881483524106443,5.263945581646112e-07,49.95492935180664,16.6517391204834,628,628
0.00033322471426799893,2.696906085475348e-05,49.75148010253906,16.583946228027344,629,629
0.00026183054433204234,1.4029464182385709e-05,49.54676818847656,16.51568031311035,630,630
0.00033896969398483634,2.1798969100927934e-05,49.340675354003906,16.447011947631836,631,631
0.00029915888444520533,3.883304788843134e-09,49.13373565673828,16.37801170349121,632,632
0.00028943122015334666,1.5742712093924638e-06,48.926021575927734,16.30877113342285,633,633
0.0003381309797987342,1.800894460757263e-05,48.71770477294922,16.23935317993164,634,634
0.000271072203759104,8.766737664700486e-06,48.509220123291016,16.169832229614258,635,635
0.00031202874379232526,4.15603562942124e-06,48.30055236816406,16.100290298461914,636,636
0.0002979379496537149,1.0541850770096062e-06,48.09209442138672,16.030797958374023,637,637
0.00026212382363155484,5.247592980595073e-06,47.88405227661133,15.961440086364746,638,638
0.00030154455453157425,8.966275345301256e-06,47.67653274536133,15.892279624938965,639,639
0.00025200677919201553,2.865097030735342e-06,47.469932556152344,15.823395729064941,640,640
0.0002570050419308245,1.03383310801064e-08,47.264305114746094,15.754853248596191,641,641
0.0002616588899400085,2.712276909733191e-06,47.05992889404297,15.68673038482666,642,642
0.0002162808959838003,5.8209352573612705e-06,46.857032775878906,15.619084358215332,643,643
0.0002366377302678302,2.2234237349039176e-06,46.655704498291016,15.551981925964355,644,644
0.00020845182007178664,2.039439550571842e-07,46.45623016357422,15.485480308532715,645,645
0.00018875551177188754,2.1027426555519924e-06,46.258731842041016,15.41964054107666,646,646
0.00019879915635101497,2.252637614219566e-06,46.0633544921875,15.35451889038086,647,647
0.00016045410302467644,3.3192152386618545e-06,45.87030792236328,15.290157318115234,648,648
0.00016056775348261,5.094522026460879e-10,45.67966079711914,15.226606369018555,649,649
0.0001505536783952266,1.0472279399209583e-07,45.491580963134766,15.163909912109375,650,650
0.000123152625747025,3.653454768937081e-06,45.306190490722656,15.102105140686035,651,651
0.00012710974260699004,4.3203593236285087e-07,45.123558044433594,15.041228294372559,652,652
0.00010452146671013907,9.177690571959829e-07,44.94382095336914,14.981307983398438,653,653
9.160853369394317e-05,1.5054428104122053e-06,44.767024993896484,14.922371864318848,654,654
8.992462971946225e-05,1.750920404219869e-07,44.59325408935547,14.864447593688965,655,655
6.824685988249257e-05,2.934572421509074e-06,44.422550201416016,14.807540893554688,656,656
6.417894473997876e-05,2.775342409222503e-07,44.254966735839844,14.751677513122559,657,657
5.560811041505076e-05,1.2546298933102662e-07,44.09052276611328,14.69686222076416,658,658
4.103632818441838e-05,3.5425598525762325e-06,43.929256439208984,14.64310073852539,659,659
4.0023282053880394e-05,2.9149861191513082e-08,43.77115249633789,14.590396881103516,660,660
2.8771501092705876e-05,1.7629764670346049e-06,43.61623001098633,14.538753509521484,661,661
2.206669159932062e-05,2.3605093701917212e-06,43.46445846557617,14.488160133361816,662,662
1.968636570381932e-05,1.8603785179038823e-07,43.315834045410156,14.438617706298828,663,663
1.1418205758673139e-05,3.940542683267267e-06,43.170291900634766,14.39010238647461,664,664
9.33649789658375e-06,1.3025613725403673e-06,43.02781677246094,14.342609405517578,665,665
6.102083261794178e-06,1.3020427331866813e-06,42.88835144042969,14.29611873626709,666,666
2.524375759094255e-06,4.5991046135895886e-06,42.75181579589844,14.250608444213867,667,667
1.865722310867568e-06,1.13368639631517e-06,42.61818313598633,14.206061363220215,668,668
3.008687201599969e-07,3.4852700991905294e-06,42.487342834472656,14.16244888305664,669,669
2.578978586242897e-09,4.07986181016895e-06,42.359249114990234,14.1197509765625,670,670
1.3873660975605162e-07,1.7403360743628582e-06,42.23379135131836,14.07793140411377,671,671
1.5198315850284416e-06,5.699964276573155e-06,42.11090850830078,14.036972999572754,672,672
2.429647565804771e-06,3.1980669064068934e-06,41.99050521850586,13.996837615966797,673,673
4.359835656941868e-06,3.551849431460141e-06,41.87248992919922,13.957497596740723,674,674
7.720625944784842e-06,6.140185178082902e-06,41.75676727294922,13.918926239013672,675,675
9.326056897407398e-06,3.1428924103238387e-06,41.64324188232422,13.881084442138672,676,676
1.3787152056465857e-05,5.513776159205008e-06,41.53183364868164,13.843949317932129,677,677
1.7295424186158925e-05,5.501781288330676e-06,41.422447204589844,13.807490348815918,678,678
2.0097822925890796e-05,3.805620508501306e-06,41.31498718261719,13.771669387817383,679,679
2.6404355594422668e-05,6.7925770963483956e-06,41.209373474121094,13.736469268798828,680,680
2.9215736503829248e-05,4.363831067166757e-06,41.10552215576172,13.701851844787598,681,681
3.452126475167461e-05,5.167427843844052e-06,41.00334930419922,13.667794227600098,682,682
4.0233742765849456e-05,6.100316568335984e-06,40.902767181396484,13.634270668029785,683,683
4.3526426452444866e-05,4.090207312401617e-06,40.80371856689453,13.601256370544434,684,684
5.034576679463498e-05,5.733919351769146e-06,40.706119537353516,13.5687255859375,685,685
5.47144009033218e-05,4.740219083032571e-06,40.60991668701172,13.53665828704834,686,686
5.940457049291581e-05,4.035991878481582e-06,40.51503372192383,13.505033493041992,687,687
6.6458283981774e-05,5.2252921705076005e-06,40.42141342163086,13.473830223083496,688,688
6.989158282522112e-05,3.3491046451672446e-06,40.329017639160156,13.44303035736084,689,689
7.642227137694135e-05,3.857158844766673e-06,40.23777770996094,13.412619590759277,690,690
8.164979954017326e-05,3.6223334518581396e-06,40.147666931152344,13.382583618164062,691,691
8.543080184608698e-05,2.3300333396036876e-06,40.05863571166992,13.352907180786133,692,692
9.287807188229635e-05,3.126904175587697e-06,39.970638275146484,13.323577880859375,693,693
9.638733899919316e-05,1.7354152532789158e-06,39.88365936279297,13.294585227966309,694,694
0.00010237824608338997,1.7432269032724435e-06,39.79765319824219,13.265918731689453,695,695
0.00010763647878775373,1.442767029402603e-06,39.71259307861328,13.237567901611328,696,696
0.00011146158794872463,7.189751727310068e-07,39.62847137451172,13.209527015686035,697,697
0.00011799699132097885,8.088334197964286e-07,39.54524230957031,13.18178653717041,698,698
0.00012183519720565528,2.581914202437474e-07,39.46290588378906,13.154342651367188,699,699
